Date,Price,Open,High,Low,Vol.,Change %,CP,EMA12,EMA26,MACD,K,D,R,trend
10-Aug-17,80.66,81.07,81.4,80.55,8.04M,-1.16%,84.90533333,80.21556792,78.88048427,1.335083648,12.94117647,49.98459705,87.05882353,0
11-Aug-17,80.4,80.73,81.25,80.36,7.91M,-0.32%,85.19733333,80.24394208,78.99304099,1.250901094,4.494382022,27.52439106,95.50561798,1
14-Aug-17,80.7,80.59,81.24,80.5,7.79M,0.37%,85.50066667,80.31410484,79.1194824,1.194622442,27.02702703,14.82086184,72.97297297,1
15-Aug-17,80.77,80.83,81.4,80.54,7.07M,0.09%,85.75933333,80.38424256,79.24174296,1.142499596,26.74418605,19.42186503,73.25581395,1
16-Aug-17,80.98,81.27,81.44,80.54,11.54M,0.26%,85.92333333,80.47589755,79.37050274,1.105394806,48.88888889,34.22003399,51.11111111,0
17-Aug-17,79.7,78.85,79.81,78.33,17.29M,-1.58%,85.97666667,80.3565287,79.39490995,0.961618748,92.56756757,56.06688083,7.432432432,0
18-Aug-17,79.31,79.62,80.35,79.28,9.75M,-0.49%,85.94533333,80.19552428,79.38862032,0.806903959,2.803738318,48.08673159,97.19626168,1
21-Aug-17,79.71,79.12,80.07,78.79,9.61M,0.50%,85.93866667,80.12082824,79.41242622,0.708402014,71.875,55.74876863,28.125,1
22-Aug-17,80.02,79.8,80.16,79.71,6.55M,0.39%,85.94066667,80.1053162,79.45743169,0.647884513,68.88888889,47.85587574,31.11111111,0
23-Aug-17,79.96,80.35,80.56,79.88,7.80M,-0.07%,85.90466667,80.08295986,79.49465897,0.588300892,11.76470588,50.84286492,88.23529412,0
24-Aug-17,78.34,80.61,80.88,77.85,19.13M,-2.03%,85.75866667,79.81481219,79.40912868,0.405683515,16.17161716,32.27507064,83.82838284,1
25-Aug-17,78.63,78.5,79.09,78.48,9.90M,0.37%,85.60933333,79.63253339,79.35141544,0.281117951,24.59016393,17.50882899,75.40983607,0
28-Aug-17,78.03,78.41,78.46,77.86,8.62M,-0.76%,85.446,79.38598979,79.25353282,0.132456978,28.33333333,23.03170481,71.66666667,1
29-Aug-17,78.77,77.67,78.98,77.5,7.67M,0.95%,85.27866667,79.29122213,79.21771557,0.073506563,85.81081081,46.24476936,14.18918919,0
30-Aug-17,78.54,78.82,79.1,78.52,5.83M,-0.29%,85.07533333,79.1756495,79.16751442,0.00813508,3.448275862,39.19747334,96.55172414,0
31-Aug-17,78.07,78.6,78.75,78.06,8.19M,-0.60%,84.83933333,79.00554957,79.08621705,-0.080667478,1.449275362,30.23612068,98.55072464,1
1-Sep-17,78.37,78.31,78.5,78.21,6.47M,0.38%,84.68666667,78.90777272,79.03316394,-0.125391221,55.17241379,20.02332167,44.82758621,1
5-Sep-17,79.8,77.95,79.89,77.9,12.07M,1.82%,84.64666667,79.04503845,79.08996661,-0.044928156,95.47738693,50.69969203,4.522613065,1
6-Sep-17,80.08,79.88,80.4,79.72,8.43M,0.35%,84.60533333,79.20426331,79.16330242,0.040960891,52.94117647,67.86365907,47.05882353,1
7-Sep-17,80.12,80.32,80.76,80,6.82M,0.05%,84.562,79.34514587,79.2341689,0.110976971,15.78947368,54.73601236,84.21052632,0
8-Sep-17,78.88,79.74,79.88,77.73,10.00M,-1.55%,84.422,79.27358497,79.20793417,0.065650801,53.48837209,40.73967408,46.51162791,1
11-Sep-17,79.08,79.15,79.35,78.66,7.00M,0.25%,84.38066667,79.24380267,79.19845756,0.045345103,60.86956522,43.38247033,39.13043478,1
12-Sep-17,79.61,79.3,79.91,79.17,6.00M,0.67%,84.40066667,79.30014072,79.22894219,0.071198529,59.45945946,57.93913226,40.54054054,1
13-Sep-17,79.86,79.61,80.68,79.59,8.82M,0.31%,84.41066667,79.38627292,79.27568721,0.110585703,24.7706422,48.36655563,75.2293578,0
14-Sep-17,79.68,79.79,79.82,79.22,6.94M,-0.23%,84.388,79.4314617,79.30563631,0.12582539,76.66666667,53.63225611,23.33333333,1
15-Sep-17,80.38,79.81,80.75,79.27,13.32M,0.88%,84.416,79.57739067,79.3852188,0.192171864,75,58.81243629,25,0
18-Sep-17,80,80.21,81.12,79.95,8.18M,-0.47%,84.52666667,79.64240749,79.43075815,0.211649336,4.273504274,51.98005698,95.72649573,1
19-Sep-17,80.05,80.18,80.46,79.7,6.17M,0.06%,84.62133333,79.70511403,79.47662792,0.22848611,46.05263158,41.77537862,53.94736842,1
20-Sep-17,80.5,80.17,80.56,79.87,5.32M,0.56%,84.786,79.82740418,79.55243326,0.27497092,91.30434783,47.21016123,8.695652174,0
21-Sep-17,80.01,80.57,80.57,79.72,6.43M,-0.61%,84.86866667,79.85549584,79.58632709,0.269168752,34.11764706,57.15820882,65.88235294,0
22-Sep-17,79.53,79.89,80.08,79.25,5.76M,-0.60%,84.93466667,79.80541956,79.58215471,0.223264846,33.73493976,53.05231155,66.26506024,0
25-Sep-17,79.15,78.92,80.1,78.86,8.55M,-0.48%,85.00666667,79.70458578,79.55014325,0.154442528,23.38709677,30.41322786,76.61290323,1
26-Sep-17,79.39,79.04,79.54,78.92,5.84M,0.30%,85.07466667,79.65618797,79.53828079,0.117907179,75.80645161,44.30949605,24.19354839,0
27-Sep-17,79.29,79.42,79.57,78.67,6.31M,-0.13%,85.04066667,79.59985136,79.51988962,0.079961738,68.88888889,56.02747909,31.11111111,0
28-Sep-17,78.95,79,79.08,78.12,12.37M,-0.43%,84.96533333,79.49987423,79.47767557,0.022198652,86.45833333,77.05122461,13.54166667,0
29-Sep-17,78.14,78.85,79,77.98,10.35M,-1.03%,84.83333333,79.29066281,79.37858849,-0.087925688,15.68627451,57.01116558,84.31372549,1
2-Oct-17,78.45,77.9,78.83,77.5,7.71M,0.40%,84.80466667,79.16133007,79.30980416,-0.148474095,71.42857143,57.85772642,28.57142857,1
3-Oct-17,79.22,78.83,79.66,78.75,7.94M,0.98%,84.814,79.17035621,79.303152,-0.132795791,51.64835165,46.2543992,48.35164835,0
4-Oct-17,79.09,79.27,79.78,79.07,6.17M,-0.16%,84.77933333,79.15799372,79.28736296,-0.129369248,2.816901408,41.96460816,97.18309859,1
5-Oct-17,79.41,79.17,79.81,79.08,5.14M,0.40%,84.74933333,79.19676391,79.29644719,-0.099683275,45.20547945,33.2235775,54.79452055,0
6-Oct-17,79,78.78,79.17,78.25,6.25M,-0.52%,84.704,79.16649254,79.27448814,-0.107995596,81.52173913,43.18137333,18.47826087,1
9-Oct-17,80.53,79.5,81.38,79.4,13.49M,1.94%,84.714,79.37626292,79.36748902,0.008773904,57.07070707,61.26597522,42.92929293,1
10-Oct-17,84.13,82.68,84.88,82.61,25.12M,4.47%,84.98933333,80.10760709,79.72026761,0.387339479,66.96035242,68.51759954,33.03964758,1
11-Oct-17,85.73,84.58,86.29,84.1,18.56M,1.90%,85.368,80.97259061,80.16543297,0.807157641,74.42922374,66.15342775,25.57077626,1
12-Oct-17,86.1,85.7,86.37,85.06,12.88M,0.43%,85.74133333,81.76142283,80.60503053,1.156392297,79.38931298,73.59296305,20.61068702,1
13-Oct-17,86.62,86.24,86.95,86.24,9.39M,0.60%,86.182,82.50889624,81.05058382,1.458312414,53.52112676,69.11322116,46.47887324,0
16-Oct-17,85.74,86.58,86.62,85.02,9.30M,-1.02%,86.596,83.00598912,81.39794798,1.60804114,45,59.30347991,55,1
17-Oct-17,85.98,85.5,86.36,85.32,5.85M,0.28%,87.05133333,83.46352926,81.73735924,1.726170014,63.46153846,53.99422174,36.53846154,1
18-Oct-17,86.22,86.15,86.37,86.01,5.47M,0.28%,87.50666667,83.88760168,82.06940671,1.818194973,58.33333333,55.5982906,41.66666667,1
19-Oct-17,86.4,86.15,86.66,85.77,7.03M,0.21%,87.98066667,84.2741245,82.3901914,1.883933103,70.78651685,64.19379622,29.21348315,1
20-Oct-17,87.44,86.6,87.45,86.28,7.62M,1.20%,88.54666667,84.76118227,82.76425129,1.996930975,99.14529915,76.08838311,0.854700855,1
23-Oct-17,88.65,87.34,88.92,87.26,10.59M,1.38%,89.24733333,85.35946192,83.20023268,2.159229241,83.73493976,84.55558525,16.26506024,0
24-Oct-17,87.98,88.69,88.8,87.91,7.70M,-0.76%,89.88266667,85.76262162,83.55428952,2.208332107,7.865168539,63.58180248,92.13483146,1
25-Oct-17,88.48,87.85,88.6,87.43,6.41M,0.57%,90.5,86.18067984,83.91915696,2.261522875,89.74358974,60.44789935,10.25641026,1
26-Oct-17,88.62,88.66,89.11,88.02,6.48M,0.16%,91.13533333,86.55595986,84.26736756,2.288592305,55.04587156,50.88487661,44.95412844,0
27-Oct-17,88.17,88.14,88.39,87.15,6.62M,-0.51%,91.71933333,86.80427373,84.55645144,2.247822288,82.25806452,75.68250861,17.74193548,0
30-Oct-17,86.95,87.94,87.95,86.39,7.05M,-1.38%,92.24933333,86.82669315,84.73375133,2.092941821,35.8974359,57.73379066,64.1025641,1
31-Oct-17,87.31,86.86,87.46,86.6,6.01M,0.41%,92.70133333,86.90104805,84.92458457,1.976463486,82.55813953,66.90454665,17.44186047,1
1-Nov-17,87.94,87.07,88.39,87,6.18M,0.72%,92.95533333,87.06088681,85.14794867,1.912938141,67.62589928,62.02715824,32.37410072,1
2-Nov-17,88.8,88.28,89.17,87.8,5.18M,0.98%,93.16,87.32844269,85.41847099,1.909971695,72.99270073,74.39224652,27.00729927,1
3-Nov-17,89.68,89.02,89.88,88.76,6.51M,0.99%,93.39866667,87.69022074,85.73413981,1.956080927,82.14285714,74.25381905,17.85714286,0
6-Nov-17,88.7,89.42,89.68,88.68,5.26M,-1.09%,93.53733333,87.84557139,85.95383316,1.891738236,2,52.37851929,98,1
7-Nov-17,88.95,88.87,89.06,88.31,5.35M,0.28%,93.75133333,88.01548349,86.17577144,1.839712045,85.33333333,56.49206349,14.66666667,1
8-Nov-17,90.26,89.11,90.42,89.1,6.77M,1.47%,94.03666667,88.36079372,86.47830689,1.882486829,87.87878788,58.4040404,12.12121212,1
9-Nov-17,90.3,89.94,90.57,89.35,6.90M,0.04%,94.30866667,88.65913315,86.76139527,1.897737878,77.86885246,83.69365789,22.13114754,1
10-Nov-17,90.92,90.24,91.69,90.2,7.65M,0.69%,94.61,89.00695882,87.06944006,1.937518753,48.32214765,71.356596,51.67785235,1
13-Nov-17,90.99,91.04,91.98,90.87,8.49M,0.08%,94.84666667,89.31204208,87.35985191,1.952190165,10.81081081,45.66727031,89.18918919,1
14-Nov-17,91.09,90.7,91.2,90.18,9.83M,0.11%,95.00933333,89.58557406,87.63615918,1.949414887,89.21568627,49.44954825,10.78431373,0
15-Nov-17,89.83,90.34,90.85,89.65,8.43M,-1.38%,95.13266667,89.62317805,87.7986659,1.82451215,15,38.3421657,85,1
16-Nov-17,99.62,95.12,99.68,94.72,38.12M,10.90%,95.87533333,91.16115066,88.67432028,2.486830379,98.79032258,67.66866962,1.209677419,0
17-Nov-17,97.47,99.24,100.13,96.58,23.58M,-2.16%,96.46533333,92.13174287,89.32585211,2.805890754,25.07042254,46.28691504,74.92957746,1
20-Nov-17,97.48,96.44,97.64,95.76,16.39M,0.01%,97.086,92.95455166,89.92986307,3.024688589,91.4893617,71.78336894,8.510638298,0
21-Nov-17,96.52,97.74,97.92,96.32,12.75M,-0.98%,97.724,93.50308217,90.41802136,3.085060812,12.5,43.01992808,87.5,0
22-Nov-17,96.41,96.65,96.81,96.11,8.92M,-0.11%,98.33066667,93.9503003,90.86187163,3.08842867,42.85714286,48.94883485,57.14285714,1
24-Nov-17,96.62,96.87,97.23,96.53,4.50M,0.22%,98.90933333,94.36102333,91.28839966,3.072623674,12.85714286,22.73809524,87.14285714,0
27-Nov-17,96.62,96.85,97.65,96.3,8.90M,0.00%,99.43066667,94.7085582,91.68333301,3.025225187,23.7037037,26.47266314,76.2962963,1
28-Nov-17,96.77,96.59,96.89,95.82,8.71M,0.16%,99.90333333,95.02570309,92.06012316,2.965579932,88.78504673,41.78196443,11.21495327,1
29-Nov-17,97.56,97.22,98.26,96.88,11.42M,0.82%,100.494,95.41559493,92.46752145,2.948073479,49.27536232,53.92137092,50.72463768,0
30-Nov-17,97.23,98.09,98.44,96.51,12.85M,-0.34%,101.046,95.69473417,92.82029764,2.874436532,37.30569948,58.45536951,62.69430052,1
1-Dec-17,97.35,97.61,97.71,96.23,8.30M,0.12%,101.5186667,95.94939045,93.15583114,2.793559306,75.67567568,54.08557916,24.32432432,0
4-Dec-17,97.01,97.73,97.96,96.67,8.96M,-0.35%,101.966,96.11256115,93.44132513,2.671236017,26.35658915,46.4459881,73.64341085,1
5-Dec-17,97.83,97,97.94,96.92,9.01M,0.85%,102.4266667,96.37678251,93.76641216,2.610370351,89.21568627,63.74931703,10.78431373,0
6-Dec-17,97.28,97.99,98.14,97.24,7.14M,-0.56%,102.846,96.51573905,94.02667793,2.489061122,4.444444444,40.00557329,95.55555556,0
7-Dec-17,96.78,97.06,97.58,96.65,7.50M,-0.51%,103.2253333,96.55639458,94.23062771,2.32576687,13.97849462,35.87954178,86.02150538,0
8-Dec-17,96.55,96.67,96.7,96.14,5.82M,-0.24%,103.6733333,96.5554108,94.40243306,2.152977733,73.21428571,30.54574159,26.78571429,1
11-Dec-17,96.93,96.44,97.27,96.29,8.93M,0.39%,103.494,96.61303991,94.58966024,2.023379661,65.30612245,50.8329676,34.69387755,0
12-Dec-17,96.7,96.85,97.24,96.6,7.81M,-0.24%,103.4426667,96.62641838,94.74598171,1.880436674,15.625,51.38180272,84.375,1
13-Dec-17,97.76,96.66,97.91,96.55,7.88M,1.10%,103.4613333,96.80081555,94.96924232,1.831573231,88.97058824,56.63390356,11.02941176,0
14-Dec-17,97.13,98,98.57,97.1,9.39M,-0.64%,103.502,96.85145931,95.12929845,1.722160868,2.040816327,35.54546819,97.95918367,0
15-Dec-17,97.11,97.71,98.49,96.91,16.14M,-0.02%,103.5486667,96.8912348,95.27601708,1.615217725,12.65822785,34.55654414,87.34177215,1
18-Dec-17,97.9,97.38,98.17,97.36,7.96M,0.81%,103.634,97.04642945,95.47038619,1.576043265,66.66666667,27.12190361,33.33333333,1
19-Dec-17,98.8,99.91,99.91,98.29,12.01M,0.92%,103.7793333,97.31620953,95.71702425,1.599185289,31.48148148,36.93545867,68.51851852,0
20-Dec-17,98.75,99.45,99.65,98.45,10.73M,-0.05%,103.9113333,97.53679268,95.94168912,1.595103567,25,41.04938272,75,0
21-Dec-17,98.06,99,99.33,97.98,7.37M,-0.70%,103.9446667,97.61728612,96.09860103,1.518685083,5.925925926,20.80246914,94.07407407,1
22-Dec-17,98.21,98.29,98.42,97.68,5.48M,0.15%,104.01,97.70847287,96.25500096,1.453471911,71.62162162,34.18251585,28.37837838,1
26-Dec-17,99.16,98.35,99.44,98.35,4.30M,0.97%,104.1306667,97.93178473,96.47018607,1.461598663,74.31192661,50.61982472,25.68807339,1
27-Dec-17,99.26,99.56,99.6,98.83,5.14M,0.10%,104.2806667,98.13612554,96.67683896,1.459286589,55.84415584,67.25923469,44.15584416,1
28-Dec-17,99.4,99.52,99.62,99.12,9.76M,0.14%,104.3853333,98.33056777,96.87855459,1.45201318,56,62.05202748,44,0
29-Dec-17,98.75,99.4,99.69,98.75,7.14M,-0.65%,104.4833333,98.3950958,97.01718017,1.37791563,0,37.28138528,100,0
2-Jan-18,98.59,99.3,99.79,98.52,10.15M,-0.16%,104.604,98.42508106,97.13368535,1.291395719,5.511811024,20.50393701,94.48818898,1
3-Jan-18,99.45,98.85,100,98.77,8.90M,0.87%,104.7973333,98.5827609,97.30526421,1.277496692,55.28455285,20.26545462,44.71544715,1
4-Jan-18,99.54,99.54,99.78,98.91,6.83M,0.09%,104.9713333,98.73002845,97.47080019,1.259228261,72.4137931,44.40338566,27.5862069,1
5-Jan-18,100.13,99.64,100.38,99.61,7.28M,0.59%,105.2,98.94540869,97.66777796,1.277630735,67.53246753,65.07693783,32.46753247,1
8-Jan-18,101.61,100.25,101.75,100.21,8.84M,1.48%,105.4566667,99.35534582,97.95979441,1.395551412,90.90909091,76.95178385,9.090909091,0
9-Jan-18,100.39,102.03,102.35,100.31,7.31M,-1.20%,105.674,99.51452338,98.13980963,1.374713749,3.921568627,54.12104236,96.07843137,0
10-Jan-18,99.67,99.75,99.89,98.53,7.93M,-0.72%,105.8446667,99.53844286,98.25315707,1.285285794,83.82352941,59.55139632,16.17647059,1
11-Jan-18,100.02,99.7,100.45,98.78,6.54M,0.35%,105.986,99.61252858,98.38403432,1.228494253,74.25149701,53.99886502,25.74850299,1
12-Jan-18,100.87,100.39,101.44,100.3,6.95M,0.85%,106.124,99.80598572,98.56817993,1.23780579,50,69.35834214,50,0
16-Jan-18,100.69,101.34,101.91,100.34,7.17M,-0.18%,106.2533333,99.94198792,98.72535179,1.21663613,22.29299363,48.84816355,77.70700637,1
17-Jan-18,102.7,101.15,102.94,100.7,8.68M,2.00%,106.5626667,100.3662975,99.01977017,1.346527295,89.28571429,53.85956931,10.71428571,1
18-Jan-18,104.3,104.74,104.94,103.62,12.31M,1.56%,106.9686667,100.9714825,99.41089831,1.560584165,51.51515152,54.36461981,48.48484848,1
19-Jan-18,104.59,104.64,104.93,103.66,8.38M,0.28%,107.3306667,101.5281775,99.79453547,1.733642007,73.22834646,71.34307075,26.77165354,1
22-Jan-18,105.45,104.5,105.45,104.04,7.31M,0.82%,107.7433333,102.1315348,100.2134588,1.918076019,100,74.91449932,0,1
23-Jan-18,105.9,105.29,106.14,104.57,8.29M,0.43%,108.1766667,102.7112987,100.634684,2.076614622,84.7133758,85.98057408,15.2866242,0
24-Jan-18,105.79,106.35,106.44,104.82,6.82M,-0.10%,108.646,103.184945,101.0165593,2.168385725,59.87654321,81.529973,40.12345679,1
25-Jan-18,106.6,105.85,106.81,105.85,5.86M,0.77%,109.18,103.7103381,101.4301475,2.280190598,78.125,74.23830634,21.875,1
26-Jan-18,108.39,107,108.41,106.68,6.79M,1.68%,109.776,104.4302861,101.9456921,2.484593953,98.84393064,78.94849128,1.156069364,1
29-Jan-18,109.55,108.11,109.98,107.99,8.36M,1.07%,110.4433333,105.2179344,102.5089742,2.708960184,78.3919598,85.12029681,21.6080402,0
30-Jan-18,107.73,109.14,109.36,107.15,9.18M,-1.66%,110.95,105.604406,102.8957168,2.708689165,26.24434389,67.82674478,73.75565611,0
31-Jan-18,106.6,107.77,108.18,106.07,9.81M,-1.05%,111.2826667,105.7575743,103.1701082,2.587466127,25.11848341,43.2515957,74.88151659,0
1-Feb-18,105.52,105.96,106.56,105.18,6.39M,-1.01%,111.6246667,105.7210244,103.3441743,2.376850172,24.63768116,25.33350282,75.36231884,0
2-Feb-18,104.48,105.15,106.47,104.15,9.25M,-0.99%,111.9453333,105.5300976,103.4283095,2.101788097,14.22413793,21.3267675,85.77586207,0
5-Feb-18,100.09,103.4,104.61,97.09,12.56M,-4.20%,111.95,104.6931595,103.1810273,1.512132191,39.89361702,26.25181204,60.10638298,1
6-Feb-18,100.9,97.64,101.08,97.25,16.41M,0.81%,111.952,104.1095965,103.0120623,1.097534177,95.3002611,49.80600535,4.699738903,1
7-Feb-18,102.85,100.5,104.59,100.01,11.17M,1.93%,112.096,103.9158124,103.0000577,0.915754716,62.00873362,65.73420391,37.99126638,0
8-Feb-18,100.02,103.23,103.48,100,13.98M,-2.75%,111.9173333,103.3164567,102.7793127,0.537143974,0.574712644,52.62790245,99.42528736,0
9-Feb-18,99.37,100.53,101.1,96.43,14.18M,-0.65%,111.5886667,102.7093095,102.526771,0.182538476,62.95503212,41.84615946,37.04496788,1
12-Feb-18,99.55,100.13,100.44,98.8,9.14M,0.18%,111.2526667,102.2232619,102.3062695,-0.083007581,45.73170732,36.42048403,54.26829268,1
13-Feb-18,100.98,99.33,101.22,99.33,6.62M,1.44%,110.9546667,102.0319908,102.2080273,-0.176036456,87.3015873,65.32944225,12.6984127,1
14-Feb-18,101.7,100.86,102.25,100.21,7.31M,0.71%,110.6746667,101.9809153,102.1703956,-0.189480317,73.03921569,68.69083677,26.96078431,1
15-Feb-18,103.23,102.55,103.64,101.83,7.49M,1.50%,110.504,102.1730822,102.2488848,-0.075802654,77.3480663,79.2296231,22.6519337,1
16-Feb-18,104.78,103.09,104.94,101.98,16.06M,1.50%,110.3826667,102.5741465,102.4363748,0.137771614,94.59459459,81.66062553,5.405405405,0
20-Feb-18,94.11,96.99,97.94,94.1,52.09M,-10.18%,109.4306667,101.2719701,101.8196063,-0.547636258,0.260416667,57.40102585,99.73958333,0
21-Feb-18,91.52,95.11,95.34,91.24,49.50M,-2.75%,108.2286667,99.77166699,101.0566725,-1.285005544,6.829268293,33.89475985,93.17073171,1
22-Feb-18,92.77,91.43,93.39,91.31,20.36M,1.37%,107.2313333,98.69448746,100.4428449,-1.748357486,70.19230769,25.76066422,29.80769231,1
23-Feb-18,92.89,92.88,93.49,91.76,12.79M,0.13%,106.3173333,97.80148939,99.88337495,-2.081885561,65.31791908,47.44649835,34.68208092,1
26-Feb-18,93.12,92.9,93.8,92.22,14.70M,0.25%,105.4906667,97.08126025,99.38238421,-2.30112396,56.96202532,64.15741736,43.03797468,0
27-Feb-18,91.52,93.63,93.72,91.51,13.38M,-1.72%,104.6266667,96.22568175,98.79998538,-2.57430363,0.452488688,40.91081103,99.54751131,0
28-Feb-18,90.01,92,92.1,90,14.14M,-1.65%,103.9546667,95.26942302,98.14887535,-2.879452332,0.476190476,19.29690149,99.52380952,0
1-Mar-18,89.08,90.17,90.18,87.71,18.91M,-1.03%,103.1666667,94.31720409,97.47710681,-3.159902714,55.46558704,18.79808874,44.53441296,0
2-Mar-18,88.77,87.27,88.9,87.24,19.04M,-0.35%,102.228,93.46378808,96.83213593,-3.368347853,92.1686747,49.37015074,7.831325301,1
5-Mar-18,89.98,88.14,90.5,88.07,13.38M,1.36%,101.5586667,92.92782068,96.32457031,-3.396749625,78.60082305,75.41169493,21.39917695,0
6-Mar-18,89.06,90.35,90.5,88.63,11.05M,-1.02%,100.8713333,92.33277135,95.78645399,-3.453682642,22.99465241,64.58805005,77.00534759,0
7-Mar-18,87.74,87.98,88.53,87.33,11.45M,-1.48%,100.084,91.62619114,95.19042036,-3.56422922,34.16666667,45.25404737,65.83333333,1
8-Mar-18,87.92,87.77,88.13,87.34,9.59M,0.21%,99.21333333,91.05600789,94.6518707,-3.595862816,73.41772152,43.52634686,26.58227848,1
9-Mar-18,88.72,88.24,88.72,87.53,9.75M,0.91%,98.348,90.69662206,94.21247287,-3.515850815,100,69.19479606,0,0
12-Mar-18,88.07,88.7,89.44,87.88,8.47M,-0.73%,97.33733333,90.29252636,93.75747488,-3.464948526,12.17948718,61.86573623,87.82051282,1
13-Mar-18,88.3,88.39,88.9,87.98,7.17M,0.26%,96.23866667,89.98598384,93.35321748,-3.367233644,34.7826087,48.98736529,65.2173913,0
14-Mar-18,87.67,88.51,88.99,87.5,11.04M,-0.71%,95.80933333,89.62967863,92.93223841,-3.302559777,11.40939597,19.45716395,88.59060403,0
15-Mar-18,87.51,87.68,88.79,85.9,16.62M,-0.18%,95.542,89.30357423,92.53059112,-3.227016892,55.70934256,33.96711574,44.29065744,1
16-Mar-18,89.17,87.72,90.09,87.5,28.40M,1.90%,95.302,89.28302435,92.28165845,-2.998634098,64.47876448,43.86583434,35.52123552,0
19-Mar-18,87.45,88.91,89.08,87.1,12.05M,-1.93%,94.93933333,89.0010206,91.92375782,-2.922737218,17.67676768,45.95495824,82.32323232,1
20-Mar-18,87.95,87.86,88.15,87.37,8.26M,0.57%,94.59466667,88.83932512,91.62940539,-2.790080264,74.35897436,52.17150217,25.64102564,1
21-Mar-18,88.18,87.89,89.68,87.68,11.84M,0.26%,94.372,88.73789049,91.37389388,-2.636003389,25,39.01191401,75,0
22-Mar-18,87.14,87.53,88.27,86.99,12.25M,-1.18%,94.18066667,88.49206118,91.06027211,-2.568210926,11.71875,37.02590812,88.28125,0
23-Mar-18,85.42,87.35,87.74,85.28,10.13M,-1.97%,93.93666667,88.01943639,90.64247418,-2.623037789,5.691056911,14.1366023,94.30894309,1
26-Mar-18,87.5,86.22,87.69,86.11,9.20M,2.44%,93.852,87.9395231,90.40969831,-2.470175215,87.97468354,35.12816348,12.02531646,0
27-Mar-18,86.05,87.96,88.04,85.48,6.55M,-1.66%,93.59,87.64882724,90.0867577,-2.43793046,22.265625,38.64378848,77.734375,1
28-Mar-18,87.77,86.26,88.24,86.19,11.58M,2.00%,93.504,87.6674692,89.91514601,-2.247676815,77.07317073,62.43782643,22.92682927,1
29-Mar-18,88.97,87.9,89.34,87.77,9.27M,1.37%,93.586,87.86785855,89.8451352,-1.977276645,76.43312102,58.59063892,23.56687898,0
2-Apr-18,85.55,88,88.24,84.84,19.13M,-3.84%,93.428,87.51126493,89.52697704,-2.015712106,20.88235294,58.12954823,79.11764706,1
3-Apr-18,86.8,86.25,86.95,85.55,9.70M,1.46%,93.3,87.40183956,89.32497874,-1.923139181,89.28571429,62.20039608,10.71428571,1
4-Apr-18,87.22,85.6,87.5,85.44,6.54M,0.48%,93.24333333,87.37386424,89.16905439,-1.795190146,86.40776699,65.52527807,13.59223301,1
5-Apr-18,87.81,87.6,88.34,87.05,6.38M,0.68%,93.21066667,87.44096205,89.06838369,-1.627421642,58.91472868,78.20273665,41.08527132,0
6-Apr-18,86.69,86.83,87.9,86.13,6.35M,-1.28%,93.14533333,87.32542943,88.89220712,-1.566777695,31.63841808,58.98697125,68.36158192,0
9-Apr-18,86.28,86.85,87.45,86.24,8.37M,-0.47%,93.06333333,87.16459413,88.6987103,-1.534116167,3.305785124,31.28631063,96.69421488,1
10-Apr-18,86.45,86.84,87.1,85.66,9.73M,0.20%,92.882,87.05465657,88.53213916,-1.477482593,54.86111111,29.93510477,45.13888889,0
11-Apr-18,85.91,86,86.86,85.8,6.28M,-0.62%,92.77933333,86.87855556,88.33790663,-1.459351073,10.37735849,22.84808491,89.62264151,0
12-Apr-18,85.43,86.19,86.83,85.41,6.86M,-0.56%,92.61133333,86.65570086,88.12250614,-1.466805283,1.408450704,22.2156401,98.5915493,1
13-Apr-18,86.02,85.89,86.27,85.19,7.56M,0.69%,92.46733333,86.55790073,87.96676495,-1.40886422,76.85185185,29.54588702,23.14814815,1
16-Apr-18,86.84,86.2,87.65,86.12,7.02M,0.95%,92.44733333,86.60130061,87.88330088,-1.282000261,47.05882353,41.77304203,52.94117647,1
17-Apr-18,87.9,87.48,88.17,87.41,6.80M,1.22%,92.61266667,86.80110052,87.88453785,-1.083437328,64.47368421,62.79478653,35.52631579,0
18-Apr-18,87.57,88.2,88.56,87.51,5.85M,-0.38%,92.61733333,86.91939275,87.86123875,-0.941846001,5.714285714,39.08226448,94.28571429,1
19-Apr-18,87.89,87.41,88.04,86.58,6.59M,0.37%,92.74,87.06871694,87.86336921,-0.794652271,89.7260274,53.30466577,10.2739726,0
20-Apr-18,86.98,87.87,88.38,86.67,8.32M,-1.04%,92.68733333,87.05506818,87.79793446,-0.742866275,18.12865497,37.85632269,81.87134503,0
23-Apr-18,86.1,86.89,87.08,86.02,7.36M,-1.01%,92.496,86.90813461,87.67216153,-0.764026918,7.547169811,38.46728406,92.45283019,1
24-Apr-18,86.53,86.77,86.91,85.57,8.47M,0.50%,92.56133333,86.84996006,87.58755697,-0.737596916,71.64179104,32.43920528,28.35820896,1
25-Apr-18,87.17,86.32,87.7,85.89,6.76M,0.74%,92.586,86.89919697,87.55662683,-0.657429856,70.71823204,49.9690643,29.28176796,1
26-Apr-18,87.94,87.17,88.32,86.9,5.78M,0.88%,92.634,87.05932052,87.58502484,-0.525704326,73.23943662,71.86648657,26.76056338,0
27-Apr-18,87.29,87.87,87.9,87.08,5.65M,-0.74%,92.59933333,87.09480967,87.56317115,-0.468361482,25.6097561,56.52247492,74.3902439,1
